pickup_location_id,pickup_longitude,pickup_latitude
64652,-73.97235870361328,40.74959564208984
64653,-73.97235870361328,40.75397109985352
64654,-73.97235870361328,40.7542381286621
64655,-73.97235870361328,40.75665283203125
64656,-73.97235870361328,40.75924301147461
64657,-73.97235870361328,40.759578704833984
64658,-73.97235870361328,40.75996017456056
64659,-73.97235870361328,40.75996780395508
64660,-73.97235870361328,40.76002502441406
64661,-73.97235870361328,40.761428833007805
64662,-73.97235870361328,40.76203536987305
64663,-73.97235870361328,40.786277770996094
64664,-73.97235870361328,40.79414749145508
64665,-73.97235107421875,40.74512100219727
64666,-73.97235107421875,40.745281219482415
64667,-73.97235107421875,40.74653244018555
64668,-73.97235107421875,40.749473571777344
64669,-73.97235107421875,40.74985122680664
64670,-73.97235107421875,40.760231018066406
64671,-73.97235107421875,40.7652587890625
64672,-73.97235107421875,40.7863655090332
64673,-73.97235107421875,40.791328430175774
64674,-73.97235107421875,40.79412460327149
64675,-73.97235107421875,40.79415512084961
64676,-73.97234344482422,40.68960571289063
64677,-73.97234344482422,40.74576187133789
64678,-73.97234344482422,40.74578857421875
64679,-73.97234344482422,40.749420166015625
64680,-73.97234344482422,40.749710083007805
64681,-73.97234344482422,40.749866485595696
64682,-73.97234344482422,40.750099182128906
64683,-73.97234344482422,40.75289535522461
64684,-73.97234344482422,40.75378036499024
64685,-73.97234344482422,40.753849029541016
64686,-73.97234344482422,40.754219055175774
64687,-73.97234344482422,40.756938934326165
64688,-73.97234344482422,40.757205963134766
64689,-73.97234344482422,40.76228332519531
64690,-73.97234344482422,40.76444625854492
64691,-73.97234344482422,40.78627014160156
64692,-73.97234344482422,40.786380767822266
64693,-73.97234344482422,40.78654861450195
64694,-73.97234344482422,40.79384994506836
64695,-73.97234344482422,40.79412841796875
64696,-73.97234344482422,40.799331665039055
64697,-73.97233581542967,40.748882293701165
64698,-73.97233581542967,40.74911117553711
64699,-73.97233581542967,40.749378204345696
64700,-73.97233581542967,40.75366973876953
64701,-73.97233581542967,40.75377655029297
64702,-73.97233581542967,40.756511688232415
64703,-73.97233581542967,40.76258850097656
64704,-73.97233581542967,40.78228759765625
64705,-73.97233581542967,40.78630447387695
64706,-73.97233581542967,40.78641891479492
64707,-73.97232818603516,40.74637985229492
64708,-73.97232818603516,40.74949645996094
64709,-73.97232818603516,40.75624847412109
64710,-73.97232818603516,40.75917816162109
64711,-73.97232818603516,40.759185791015625
64712,-73.97232818603516,40.75942993164063
64713,-73.97232818603516,40.759521484375
64714,-73.97232818603516,40.76274871826172
64715,-73.97232818603516,40.76515579223633
64716,-73.97232818603516,40.7912712097168
64717,-73.97232818603516,40.79127883911133
64718,-73.97232818603516,40.794132232666016
64719,-73.97232818603516,40.79415130615234
64720,-73.97232055664062,40.67706680297852
64721,-73.97232055664062,40.744239807128906
64722,-73.97232055664062,40.745315551757805
64723,-73.97232055664062,40.74545669555664
64724,-73.97232055664062,40.74566268920898
64725,-73.97232055664062,40.74628829956056
64726,-73.97232055664062,40.74652099609375
64727,-73.97232055664062,40.7501106262207
64728,-73.97232055664062,40.75339126586913
64729,-73.97232055664062,40.75535583496094
64730,-73.97232055664062,40.75694274902344
64731,-73.97232055664062,40.763008117675774
64732,-73.97232055664062,40.78227996826172
64733,-73.97232055664062,40.786258697509766
64734,-73.97232055664062,40.78628540039063
64735,-73.97232055664062,40.79412078857422
64736,-73.9723129272461,40.67704772949219
64737,-73.9723129272461,40.67715072631836
64738,-73.9723129272461,40.74576187133789
64739,-73.9723129272461,40.74980926513672
64740,-73.9723129272461,40.749908447265625
64741,-73.9723129272461,40.75006103515625
64742,-73.9723129272461,40.752906799316406
64743,-73.9723129272461,40.753921508789055
64744,-73.9723129272461,40.75692367553711
64745,-73.9723129272461,40.75796127319336
64746,-73.9723129272461,40.760791778564446
64747,-73.9723129272461,40.76540756225586
64748,-73.9723129272461,40.78113555908203
64749,-73.9723129272461,40.791290283203125
64750,-73.97230529785155,40.67698287963867
64751,-73.97230529785155,40.746406555175774
64752,-73.97230529785155,40.75636672973633
64753,-73.97230529785155,40.758975982666016
64754,-73.97230529785155,40.75900650024414
64755,-73.97230529785155,40.7652587890625
64756,-73.97230529785155,40.76543426513672
64757,-73.97230529785155,40.7866325378418
64758,-73.97230529785155,40.794227600097656
64759,-73.97229766845702,40.746360778808594
64760,-73.97229766845702,40.74978256225586
64761,-73.97229766845702,40.75027847290039
64762,-73.97229766845702,40.75446319580078
64763,-73.97229766845702,40.75603866577149
64764,-73.97229766845702,40.76539993286133
64765,-73.97229766845702,40.78622055053711
64766,-73.97229766845702,40.79381561279297
64767,-73.97229766845702,40.79669189453125
64768,-73.9722900390625,40.74959945678711
64769,-73.9722900390625,40.74961853027344
64770,-73.9722900390625,40.74967193603516
64771,-73.9722900390625,40.74974060058594
64772,-73.9722900390625,40.75334167480469
64773,-73.9722900390625,40.75397872924805
64774,-73.9722900390625,40.76013946533203
64775,-73.9722900390625,40.76254653930664
64776,-73.9722900390625,40.763042449951165
64777,-73.9722900390625,40.76490020751953
64778,-73.9722900390625,40.765228271484375
64779,-73.9722900390625,40.79157638549805
64780,-73.9722900390625,40.79373550415039
64781,-73.97228240966798,40.74545669555664
64782,-73.97228240966798,40.745601654052734
64783,-73.97228240966798,40.74607849121094
64784,-73.97228240966798,40.74652099609375
64785,-73.97228240966798,40.75376129150391
64786,-73.97228240966798,40.75539016723633
64787,-73.97228240966798,40.75617980957031
64788,-73.97228240966798,40.75674819946289
64789,-73.97228240966798,40.75968551635742
64790,-73.97228240966798,40.75996017456056
64791,-73.97228240966798,40.760704040527344
64792,-73.97228240966798,40.76211929321289
64793,-73.97228240966798,40.76275253295898
64794,-73.97228240966798,40.76283645629882
64795,-73.97228240966798,40.76502990722656
64796,-73.97228240966798,40.76524353027344
64797,-73.97228240966798,40.76526641845703
64798,-73.97228240966798,40.78668975830078
64799,-73.97228240966798,40.791370391845696
64800,-73.97228240966798,40.79146957397461
64801,-73.97228240966798,40.793899536132805
64802,-73.97227478027344,40.7454490661621
64803,-73.97227478027344,40.74547576904297
64804,-73.97227478027344,40.74655151367188
64805,-73.97227478027344,40.75308609008789
64806,-73.97227478027344,40.753509521484375
64807,-73.97227478027344,40.75461196899414
64808,-73.97227478027344,40.75701904296875
64809,-73.97227478027344,40.75917053222656
64810,-73.97227478027344,40.7606201171875
64811,-73.97227478027344,40.76446533203125
64812,-73.97226715087889,40.74546813964844
64813,-73.97226715087889,40.74608612060546
64814,-73.97226715087889,40.74628829956056
64815,-73.97226715087889,40.75384140014648
64816,-73.97226715087889,40.75602722167969
64817,-73.97226715087889,40.75681686401367
64818,-73.97226715087889,40.756961822509766
64819,-73.97226715087889,40.756999969482415
64820,-73.97226715087889,40.75723648071289
64821,-73.97226715087889,40.76034164428711
64822,-73.97226715087889,40.76063919067384
64823,-73.97226715087889,40.76221084594727
64824,-73.97226715087889,40.764625549316406
64825,-73.97226715087889,40.76528930664063
64826,-73.97226715087889,40.76530838012695
64827,-73.97226715087889,40.78133010864258
64828,-73.97225952148438,40.74512100219727
64829,-73.97225952148438,40.7564582824707
64830,-73.97225952148438,40.756927490234375
64831,-73.97225952148438,40.75731658935546
64832,-73.97225952148438,40.75760269165039
64833,-73.97225952148438,40.75920104980469
64834,-73.97225952148438,40.76217269897461
64835,-73.97225952148438,40.76241683959961
64836,-73.97225952148438,40.76538848876953
64837,-73.97225952148438,40.76544570922852
64838,-73.97225952148438,40.79104995727539
64839,-73.97225952148438,40.79150390625
64840,-73.97225952148438,40.79428863525391
64841,-73.97225189208984,40.6851692199707
64842,-73.97225189208984,40.74649810791016
64843,-73.97225189208984,40.74911880493164
64844,-73.97225189208984,40.74964141845703
64845,-73.97225189208984,40.75000762939453
64846,-73.97225189208984,40.75347137451172
64847,-73.97225189208984,40.753730773925774
64848,-73.97225189208984,40.75421142578125
64849,-73.97225189208984,40.7563591003418
64850,-73.97225189208984,40.75882339477539
64851,-73.97225189208984,40.759403228759766
64852,-73.97225189208984,40.75942993164063
64853,-73.97225189208984,40.76472091674805
64854,-73.97225189208984,40.764930725097656
64855,-73.97225189208984,40.76515579223633
64856,-73.97225189208984,40.765239715576165
64857,-73.97225189208984,40.76573181152344
64858,-73.97225189208984,40.78653717041016
64859,-73.97225189208984,40.79430389404297
64860,-73.97224426269531,40.74654769897461
64861,-73.97224426269531,40.749610900878906
64862,-73.97224426269531,40.79391860961913
64863,-73.97224426269531,40.79664993286133
64864,-73.97223663330078,40.67671585083008
64865,-73.97223663330078,40.74578857421875
64866,-73.97223663330078,40.745826721191406
64867,-73.97223663330078,40.74648666381836
64868,-73.97223663330078,40.749755859375
64869,-73.97223663330078,40.75433349609375
64870,-73.97223663330078,40.75484848022461
64871,-73.97223663330078,40.75506210327149
64872,-73.97223663330078,40.75634002685546
64873,-73.97223663330078,40.7568817138672
64874,-73.97223663330078,40.75730895996094
64875,-73.97223663330078,40.7593994140625
64876,-73.97223663330078,40.759727478027344
64877,-73.97223663330078,40.76532745361328
64878,-73.97223663330078,40.765357971191406
64879,-73.97223663330078,40.786235809326165
64880,-73.97223663330078,40.791297912597656
64881,-73.97223663330078,40.79473876953125
64882,-73.97222900390625,40.74525451660156
64883,-73.97222900390625,40.74943923950195
64884,-73.97222900390625,40.75387954711913
64885,-73.97222900390625,40.75397872924805
64886,-73.97222900390625,40.75640106201172
64887,-73.97222900390625,40.7594108581543
64888,-73.97222900390625,40.75962066650391
64889,-73.97222900390625,40.7617416381836
64890,-73.97222900390625,40.76346206665039
64891,-73.97222900390625,40.76539993286133
64892,-73.97222900390625,40.79446029663086
64893,-73.97222137451173,40.74974060058594
64894,-73.97222137451173,40.7564811706543
64895,-73.97222137451173,40.75682830810546
64896,-73.97222137451173,40.7568588256836
64897,-73.97222137451173,40.75690078735352
64898,-73.97222137451173,40.756938934326165
64899,-73.97222137451173,40.75698852539063
64900,-73.97222137451173,40.75968933105469
64901,-73.97222137451173,40.75984954833984
64902,-73.97222137451173,40.75990676879882
64903,-73.97222137451173,40.76142501831056
64904,-73.97221374511719,40.745899200439446
64905,-73.97221374511719,40.75359344482422
64906,-73.97221374511719,40.75405883789063
64907,-73.97221374511719,40.75441360473633
64908,-73.97221374511719,40.75672912597656
64909,-73.97221374511719,40.7568588256836
64910,-73.97221374511719,40.75709915161133
64911,-73.97221374511719,40.758548736572266
64912,-73.97221374511719,40.759719848632805
64913,-73.97221374511719,40.75986099243164
64914,-73.97221374511719,40.79437255859375
64915,-73.97220611572266,40.75384140014648
64916,-73.97220611572266,40.75613021850586
64917,-73.97220611572266,40.757911682128906
64918,-73.97220611572266,40.76268768310546
64919,-73.97219848632812,40.74618911743164
64920,-73.97219848632812,40.746490478515625
64921,-73.97219848632812,40.74649810791016
64922,-73.97219848632812,40.74991989135742
64923,-73.97219848632812,40.75635147094727
64924,-73.97219848632812,40.756660461425774
64925,-73.97219848632812,40.759868621826165
64926,-73.97219848632812,40.762508392333984
64927,-73.97219848632812,40.76287078857422
64928,-73.97219848632812,40.79412460327149
64929,-73.97219848632812,40.7948112487793
64930,-73.97219085693358,40.74650955200195
64931,-73.97219085693358,40.74972915649414
64932,-73.97219085693358,40.7552604675293
64933,-73.97219085693358,40.75558853149414
64934,-73.97219085693358,40.75674819946289
64935,-73.97219085693358,40.75701141357422
64936,-73.97219085693358,40.75709915161133
64937,-73.97219085693358,40.75731658935546
64938,-73.97219085693358,40.75991821289063
64939,-73.97218322753906,40.74630737304688
64940,-73.97218322753906,40.7464256286621
64941,-73.97218322753906,40.74990081787109
64942,-73.97218322753906,40.74992752075195
64943,-73.97218322753906,40.74995040893555
64944,-73.97218322753906,40.75376129150391
64945,-73.97218322753906,40.75701904296875
64946,-73.97218322753906,40.75721740722656
64947,-73.97218322753906,40.75925064086913
64948,-73.97218322753906,40.75966262817384
64949,-73.97218322753906,40.78216171264648
64950,-73.97218322753906,40.78667831420898
64951,-73.97218322753906,40.79386138916016
64952,-73.97218322753906,40.79489135742188
64953,-73.97217559814453,40.7501335144043
64954,-73.97217559814453,40.75422286987305
64955,-73.97217559814453,40.75693130493164
64956,-73.97217559814453,40.764610290527344
64957,-73.97216796875,40.749629974365234
64958,-73.97216796875,40.754920959472656
64959,-73.97216796875,40.75673675537109
64960,-73.97216796875,40.75698852539063
64961,-73.97216796875,40.757080078125
64962,-73.97216796875,40.75730895996094
64963,-73.97216796875,40.75968551635742
64964,-73.97216796875,40.76208114624024
64965,-73.97216796875,40.76236343383789
64966,-73.97216796875,40.764915466308594
64967,-73.97216796875,40.76539611816406
64968,-73.97216796875,40.78219604492188
64969,-73.97216033935547,40.74609375
64970,-73.97216033935547,40.74631118774414
64971,-73.97216033935547,40.74640274047852
64972,-73.97216033935547,40.75638961791992
64973,-73.97216033935547,40.75768661499024
64974,-73.97216033935547,40.759578704833984
64975,-73.97216033935547,40.76226043701172
64976,-73.97216033935547,40.794410705566406
64977,-73.97216033935547,40.794708251953125
64978,-73.97215270996092,40.745548248291016
64979,-73.97215270996092,40.74557876586913
64980,-73.97215270996092,40.7464714050293
64981,-73.97215270996092,40.750030517578125
64982,-73.97215270996092,40.75017166137695
64983,-73.97215270996092,40.75364685058594
64984,-73.97215270996092,40.75425720214844
64985,-73.97215270996092,40.75499725341797
64986,-73.97215270996092,40.75591278076172
64987,-73.97215270996092,40.758892059326165
64988,-73.97215270996092,40.759590148925774
64989,-73.97215270996092,40.76292037963867
64990,-73.97215270996092,40.78662872314453
64991,-73.97215270996092,40.79418182373047
64992,-73.97215270996092,40.79653549194336
64993,-73.9721450805664,40.74949264526367
64994,-73.9721450805664,40.7561912536621
64995,-73.9721450805664,40.75701141357422
64996,-73.9721450805664,40.76002502441406
64997,-73.9721450805664,40.76255798339844
64998,-73.9721450805664,40.787353515625
64999,-73.9721450805664,40.79449844360352
65000,-73.97213745117188,40.74620056152344
65001,-73.97213745117188,40.746406555175774
65002,-73.97213745117188,40.7541618347168
65003,-73.97213745117188,40.75428009033203
65004,-73.97213745117188,40.756851196289055
65005,-73.97213745117188,40.757450103759766
65006,-73.97213745117188,40.75800704956056
65007,-73.97213745117188,40.76002883911133
65008,-73.97213745117188,40.760066986083984
65009,-73.97213745117188,40.76539993286133
65010,-73.97213745117188,40.786617279052734
65011,-73.97213745117188,40.786659240722656
65012,-73.97212982177734,40.75402069091797
65013,-73.97212982177734,40.754390716552734
65014,-73.97212982177734,40.75943374633789
65015,-73.97212982177734,40.75962829589844
65016,-73.97212982177734,40.75972366333008
65017,-73.97212982177734,40.76002883911133
65018,-73.97212982177734,40.76251220703125
65019,-73.97212982177734,40.763145446777344
65020,-73.97212982177734,40.763938903808594
65021,-73.97212982177734,40.782169342041016
65022,-73.97212982177734,40.782241821289055
65023,-73.97212982177734,40.78664016723633
65024,-73.97212982177734,40.78670120239258
65025,-73.97212982177734,40.79180145263672
65026,-73.97212982177734,40.79401016235352
65027,-73.97212982177734,40.794281005859375
65028,-73.97212982177734,40.79446029663086
65029,-73.97212219238281,40.7541618347168
65030,-73.97212219238281,40.7571678161621
65031,-73.97212219238281,40.75947952270508
65032,-73.97212219238281,40.765724182128906
65033,-73.97212219238281,40.79405975341797
65034,-73.97211456298828,40.74639892578125
65035,-73.97211456298828,40.75367736816406
65036,-73.97211456298828,40.75615692138672
65037,-73.97211456298828,40.756641387939446
65038,-73.97211456298828,40.75678253173828
65039,-73.97211456298828,40.757190704345696
65040,-73.97211456298828,40.75735855102539
65041,-73.97211456298828,40.760066986083984
65042,-73.97211456298828,40.78714370727539
65043,-73.97210693359375,40.74419784545898
65044,-73.97210693359375,40.74639129638672
65045,-73.97210693359375,40.75
65046,-73.97210693359375,40.757545471191406
65047,-73.97210693359375,40.75920104980469
65048,-73.97210693359375,40.75942993164063
65049,-73.97210693359375,40.75962066650391
65050,-73.97210693359375,40.75999069213867
65051,-73.97210693359375,40.76226043701172
65052,-73.97210693359375,40.762821197509766
65053,-73.97210693359375,40.787391662597656
65054,-73.97210693359375,40.793060302734375
65055,-73.97210693359375,40.794551849365234
65056,-73.97209930419923,40.75624465942384
65057,-73.97209930419923,40.75627517700195
65058,-73.97209930419923,40.756790161132805
65059,-73.97209930419923,40.757301330566406
65060,-73.97209930419923,40.786659240722656
65061,-73.97209930419923,40.78670883178711
65062,-73.97209930419923,40.794395446777344
65063,-73.97209167480467,40.74637222290039
65064,-73.97209167480467,40.75
65065,-73.97209167480467,40.75006103515625
65066,-73.97209167480467,40.753921508789055
65067,-73.97209167480467,40.75444793701172
65068,-73.97209167480467,40.756851196289055
65069,-73.97209167480467,40.7568817138672
65070,-73.97209167480467,40.7597885131836
65071,-73.97209167480467,40.762500762939446
65072,-73.97209167480467,40.76287841796875
65073,-73.97209167480467,40.76288986206056
65074,-73.97209167480467,40.76558303833008
65075,-73.97209167480467,40.796817779541016
65076,-73.97209167480467,40.796913146972656
65077,-73.97208404541014,40.749271392822266
65078,-73.97208404541014,40.75377655029297
65079,-73.97208404541014,40.75440216064453
65080,-73.97208404541014,40.75701522827149
65081,-73.97208404541014,40.75717544555664
65082,-73.97208404541014,40.75851440429688
65083,-73.97208404541014,40.7626838684082
65084,-73.97208404541014,40.79640579223633
65085,-73.97207641601561,40.7456283569336
65086,-73.97207641601561,40.74626159667969
65087,-73.97207641601561,40.7535285949707
65088,-73.97207641601561,40.75411987304688
65089,-73.97207641601561,40.756778717041016
65090,-73.97207641601561,40.75694274902344
65091,-73.97207641601561,40.76028823852539
65092,-73.97207641601561,40.761280059814446
65093,-73.97207641601561,40.762649536132805
65094,-73.97207641601561,40.763031005859375
65095,-73.97207641601561,40.76568222045898
65096,-73.97207641601561,40.76593399047852
65097,-73.97207641601561,40.786415100097656
65098,-73.97207641601561,40.786869049072266
65099,-73.97207641601561,40.79413604736328
65100,-73.9720687866211,40.74385833740234
65101,-73.9720687866211,40.75014114379882
65102,-73.9720687866211,40.753849029541016
65103,-73.9720687866211,40.75471878051758
65104,-73.9720687866211,40.75522232055664
65105,-73.9720687866211,40.760120391845696
65106,-73.9720687866211,40.762893676757805
65107,-73.9720687866211,40.7639045715332
65108,-73.9720687866211,40.76544189453125
65109,-73.97206115722656,40.74581909179688
65110,-73.97206115722656,40.74609756469727
65111,-73.97206115722656,40.74884033203125
65112,-73.97206115722656,40.750885009765625
65113,-73.97206115722656,40.75592041015625
65114,-73.97206115722656,40.75695037841797
65115,-73.97206115722656,40.75981903076172
65116,-73.97206115722656,40.759910583496094
65117,-73.97206115722656,40.76021957397461
65118,-73.97206115722656,40.762088775634766
65119,-73.97206115722656,40.76264190673828
65120,-73.97206115722656,40.76554870605469
65121,-73.97206115722656,40.786636352539055
65122,-73.97206115722656,40.7939910888672
65123,-73.97206115722656,40.79452896118164
65124,-73.97206115722656,40.79460906982422
65125,-73.97206115722656,40.79703140258789
65126,-73.97205352783203,40.689640045166016
65127,-73.97205352783203,40.75854110717773
65128,-73.97205352783203,40.76228332519531
65129,-73.97205352783203,40.76261138916016
65130,-73.97205352783203,40.763370513916016
65131,-73.97205352783203,40.79439163208008
65132,-73.9720458984375,40.74554061889648
65133,-73.9720458984375,40.7456283569336
65134,-73.9720458984375,40.7499885559082
65135,-73.9720458984375,40.75878143310546
65136,-73.9720458984375,40.75985336303711
65137,-73.9720458984375,40.76201629638672
65138,-73.9720458984375,40.7627410888672
65139,-73.9720458984375,40.763771057128906
65140,-73.97203826904298,40.7459716796875
65141,-73.97203826904298,40.749805450439446
65142,-73.97203826904298,40.75006103515625
65143,-73.97203826904298,40.75006866455078
65144,-73.97203826904298,40.75394821166992
65145,-73.97203826904298,40.756450653076165
65146,-73.97203826904298,40.7569694519043
65147,-73.97203826904298,40.75707244873047
65148,-73.97203826904298,40.762508392333984
65149,-73.97203826904298,40.76256942749024
65150,-73.97203826904298,40.7633056640625
65151,-73.97203826904298,40.76376724243164
65152,-73.97203826904298,40.76557159423828
65153,-73.97203063964845,40.75020599365234
65154,-73.97203063964845,40.75437545776367
65155,-73.97203063964845,40.75740051269531
65156,-73.97203063964845,40.7574577331543
65157,-73.97203063964845,40.75968170166016
65158,-73.97203063964845,40.761756896972656
65159,-73.97203063964845,40.76214218139648
65160,-73.97203063964845,40.76554107666016
65161,-73.97203063964845,40.78678131103516
65162,-73.97203063964845,40.79425048828125
65163,-73.97203063964845,40.7945556640625
65164,-73.97203063964845,40.79458999633789
65165,-73.97203063964845,40.79465866088867
65166,-73.97203063964845,40.796924591064446
65167,-73.9720230102539,40.74571228027344
65168,-73.9720230102539,40.74618911743164
65169,-73.9720230102539,40.75089645385742
65170,-73.9720230102539,40.75117111206056
65171,-73.9720230102539,40.7563705444336
65172,-73.9720230102539,40.75732803344727
65173,-73.9720230102539,40.75758361816406
65174,-73.9720230102539,40.759910583496094
65175,-73.9720230102539,40.759929656982415
65176,-73.9720230102539,40.76015853881836
65177,-73.9720230102539,40.76155853271485
65178,-73.9720230102539,40.76264190673828
65179,-73.9720230102539,40.76277160644531
65180,-73.9720230102539,40.76314926147461
65181,-73.9720230102539,40.765491485595696
65182,-73.9720230102539,40.78639602661133
65183,-73.9720230102539,40.78670883178711
65184,-73.9720230102539,40.78689956665039
65185,-73.9720230102539,40.79705810546875
65186,-73.97201538085938,40.7498435974121
65187,-73.97201538085938,40.757205963134766
65188,-73.97201538085938,40.75843811035156
65189,-73.97201538085938,40.759891510009766
65190,-73.97201538085938,40.76217651367188
65191,-73.97200775146483,40.749610900878906
65192,-73.97200775146483,40.75614547729492
65193,-73.97200775146483,40.757057189941406
65194,-73.97200775146483,40.75902938842773
65195,-73.97200775146483,40.761680603027344
65196,-73.97200775146483,40.76220703125
65197,-73.97200775146483,40.78211975097656
65198,-73.97200775146483,40.78630828857422
65199,-73.97200775146483,40.7970085144043
65200,-73.9720001220703,40.74271774291992
65201,-73.9720001220703,40.745635986328125
65202,-73.9720001220703,40.75014877319336
65203,-73.9720001220703,40.75024032592773
65204,-73.9720001220703,40.754558563232415
65205,-73.9720001220703,40.75728988647461
65206,-73.9720001220703,40.75748062133789
65207,-73.9720001220703,40.76005172729492
65208,-73.9720001220703,40.762371063232415
65209,-73.9720001220703,40.78181838989258
65210,-73.9720001220703,40.781829833984375
65211,-73.9720001220703,40.78207778930664
65212,-73.9720001220703,40.782241821289055
65213,-73.9720001220703,40.78635025024414
65214,-73.9720001220703,40.78636169433594
65215,-73.9720001220703,40.79457473754882
65216,-73.9720001220703,40.794700622558594
65217,-73.97199249267578,40.75038909912109
65218,-73.97199249267578,40.7564811706543
65219,-73.97199249267578,40.7569465637207
65220,-73.97199249267578,40.75703048706056
65221,-73.97199249267578,40.76280975341797
65222,-73.97199249267578,40.76483154296875
65223,-73.97199249267578,40.782032012939446
65224,-73.97199249267578,40.78211975097656
65225,-73.97199249267578,40.78221130371094
65226,-73.97198486328125,40.75421142578125
65227,-73.97198486328125,40.760120391845696
65228,-73.97198486328125,40.7603759765625
65229,-73.97198486328125,40.76209259033203
65230,-73.97198486328125,40.76369094848633
65231,-73.97198486328125,40.765586853027344
65232,-73.97198486328125,40.78620147705078
65233,-73.97198486328125,40.78662109375
65234,-73.97197723388672,40.74581146240234
65235,-73.97197723388672,40.74592971801758
65236,-73.97197723388672,40.74959182739258
65237,-73.97197723388672,40.75001907348633
65238,-73.97197723388672,40.753849029541016
65239,-73.97197723388672,40.754898071289055
65240,-73.97197723388672,40.756450653076165
65241,-73.97197723388672,40.75664520263672
65242,-73.97197723388672,40.7577018737793
65243,-73.97197723388672,40.76168823242188
65244,-73.97197723388672,40.764610290527344
65245,-73.97197723388672,40.76567840576172
65246,-73.97197723388672,40.7822494506836
65247,-73.97197723388672,40.79191970825195
65248,-73.97197723388672,40.79440689086913
65249,-73.97197723388672,40.79486846923828
65250,-73.97196960449217,40.74578857421875
65251,-73.97196960449217,40.74641036987305
65252,-73.97196960449217,40.75365447998047
65253,-73.97196960449217,40.7567138671875
65254,-73.97196960449217,40.75724029541016
65255,-73.97196960449217,40.76076126098633
65256,-73.97196960449217,40.76219940185546
65257,-73.97196960449217,40.76290130615234
65258,-73.97196960449217,40.76544189453125
65259,-73.97196960449217,40.78686141967773
65260,-73.97196960449217,40.79395294189453
65261,-73.97196960449217,40.79436111450195
65262,-73.97196960449217,40.794471740722656
65263,-73.97196960449217,40.797073364257805
65264,-73.97196197509764,40.7501106262207
65265,-73.97196197509764,40.75327301025391
65266,-73.97196197509764,40.75675582885742
65267,-73.97196197509764,40.75683975219727
65268,-73.97196197509764,40.760101318359375
65269,-73.97196197509764,40.76177978515625
65270,-73.97196197509764,40.76605224609375
65271,-73.97196197509764,40.78212738037109
65272,-73.97196197509764,40.782188415527344
65273,-73.97196197509764,40.797119140625
65274,-73.97195434570312,40.74604415893555
65275,-73.97195434570312,40.749610900878906
65276,-73.97195434570312,40.74976348876953
65277,-73.97195434570312,40.753787994384766
65278,-73.97195434570312,40.75423049926758
65279,-73.97195434570312,40.75429153442384
65280,-73.97195434570312,40.757617950439446
65281,-73.97195434570312,40.759963989257805
65282,-73.97195434570312,40.76018142700195
65283,-73.97195434570312,40.76179885864258
65284,-73.97195434570312,40.76336288452149
65285,-73.97195434570312,40.76361083984375
65286,-73.97195434570312,40.765323638916016
65287,-73.97195434570312,40.7820701599121
65288,-73.97195434570312,40.78212738037109
65289,-73.97195434570312,40.78639602661133
65290,-73.97195434570312,40.7866325378418
65291,-73.9719467163086,40.74593353271485
65292,-73.9719467163086,40.75709533691406
65293,-73.9719467163086,40.75992202758789
65294,-73.9719467163086,40.76025772094727
65295,-73.9719467163086,40.78636169433594
65296,-73.9719467163086,40.79719924926758
65297,-73.97193908691406,40.74583053588867
65298,-73.97193908691406,40.74584579467773
65299,-73.97193908691406,40.7461395263672
65300,-73.97193908691406,40.746440887451165
65301,-73.97193908691406,40.74648284912109
65302,-73.97193908691406,40.74943161010742
65303,-73.97193908691406,40.750164031982415
65304,-73.97193908691406,40.75032043457031
65305,-73.97193908691406,40.75328826904297
65306,-73.97193908691406,40.75476837158203
65307,-73.97193908691406,40.75634002685546
65308,-73.97193908691406,40.75965118408203
65309,-73.97193908691406,40.7655029296875
65310,-73.97193908691406,40.76559066772461
65311,-73.97193908691406,40.78213119506836
65312,-73.97193908691406,40.78646087646485
65313,-73.97193908691406,40.786888122558594
65314,-73.97193908691406,40.794189453125
65315,-73.97193908691406,40.79679870605469
65316,-73.97193908691406,40.79708099365234
65317,-73.97193145751953,40.745548248291016
65318,-73.97193145751953,40.74586868286133
65319,-73.97193145751953,40.74615097045898
65320,-73.97193145751953,40.75019073486328
65321,-73.97193145751953,40.75300598144531
65322,-73.97193145751953,40.756160736083984
65323,-73.97193145751953,40.75638961791992
65324,-73.97193145751953,40.7570915222168
65325,-73.97193145751953,40.75815200805664
65326,-73.97193145751953,40.76396942138672
65327,-73.97193145751953,40.76573181152344
65328,-73.97193145751953,40.7869529724121
65329,-73.97193145751953,40.794536590576165
65330,-73.97193145751953,40.794551849365234
65331,-73.97193145751953,40.79703521728516
65332,-73.971923828125,40.745418548583984
65333,-73.971923828125,40.74627685546875
65334,-73.971923828125,40.746448516845696
65335,-73.971923828125,40.75678634643555
65336,-73.971923828125,40.75735855102539
65337,-73.971923828125,40.75741195678711
65338,-73.971923828125,40.757637023925774
65339,-73.971923828125,40.762001037597656
65340,-73.971923828125,40.76255798339844
65341,-73.971923828125,40.7946891784668
65342,-73.97191619873048,40.75556182861328
65343,-73.97191619873048,40.756851196289055
65344,-73.97191619873048,40.756938934326165
65345,-73.97191619873048,40.75735855102539
65346,-73.97191619873048,40.76025772094727
65347,-73.97191619873048,40.76045989990234
65348,-73.97191619873048,40.76219940185546
65349,-73.97191619873048,40.76221084594727
65350,-73.97191619873048,40.763893127441406
65351,-73.97191619873048,40.79435348510742
